"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Ja, ich befinde in der Ausbildung zur Notfallsanitäterin oder Notfallsanitäter oder habe diese absolviert und stimme der Verwendung meiner Antworten zu.";"2. Mein Geschlecht definiere ich als...";"3. Mein Lebensalter in Jahren ist...";"4. Das Bundesland in dem ich die Ausbildung absolvierte ist...";"5. Ich befinde mich derzeit...";"6. Meine rettungsdienstliche Tätigkeit beträgt...";"7. Welchen subjektiven Genuss empfindest Du bei der Ausbildung?";"Die Ausbildung gefällt mir generell gut.";"Die Lernatmosphäre ist angenehm.";"Das Lernen macht mir Spaß.";"8. Welchen Nutzen nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Ich finde die Bearbeitung für meinen Beruf nützlich.";"Zeit in die Bearbeitung zu investieren ist sinnvoll.";"Ich kann die Bearbeitungsinhalte in meinem Beruf anwenden.";"Ich ziehe persönlichen Nutzen aus der Bearbeitung.";"9. Welche Schwierigkeit nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Die Inhalte sind verständlich.";"Die Sprache (Fremd- und Fachwörter) ist verständlich.";"Ich komme thematisch mit.";"Die Zeit ist ausreichend für die bearbeiteten Themen.";"10. Welchen subjektiven Wissensgewinn hast Du bei der Bearbeitung der Ausbildungsinhalte?";"Ich habe den Eindruck, mein Wissen erweitert sich langfristig.";"Ich kann mir die neuen Themen gut merken.";"Ich denke, ich werde auch einige Zeit nach der Bearbeitung noch berichten können, was ich gelernt habe.";"11. Welche Einstellung zur Ausbildung hast Du?";"Ich werde das Gelernte im beruflichen Alltag anwenden.";"Ich finde es gut, dass die Ausbildungsinhalte vermittelt bzw. besprochen werden.";"Ich würde die Bearbeitung der Inhalte meinen Kollegen empfehlen.";"12. Wie erfolgt das problembasierte Lernen?";"Es werden zuerst Probleme thematisiert und durch ihre Bearbeitung lerne ich somit die Themen.";"Ich kann echte Probleme bearbeiten und darin die zuvor gelernten Inhalte vertiefen.";"Es werden wahre Vorfälle aus meinem Arbeitsalltag vorgestellt und durch das selbständige Entwickeln von Lösungen kann ich die Themen vertiefen.";"Es werden Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, was das mit dem jeweiligen Thema zu tun hat.";"Es werden problematische Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, mit welchen Fähigkeiten/welchem Wissen die Situation hätte verbessert werden können.";"In der Ausbildung werden Situationen vorgestellt, die ich dann auf die jeweilige Aufgabe hin genauer betrachte.";"13. Wie erfolgt die Lernaktivierung?";"Ich kann mein eigenes Wissen in die Bearbeitung mit einbringen.";"Auf meine bisherigen Erfahrungen zu den behandelten Themen wird eingegangen.";"Ich kann mein berufliches Wissen in die Bearbeitung mit einbringen.";"Ich kann meine bisherigen beruflichen Erlebnisse einbringen.";"Die Lernbegleiter*innen fordern mich auf, mein Wissen und meine Erlebnisse bei der Bearbeitung aus dem Berufsalltag einzubringen.";"14. Wie erfolgt die Demonstration der Ausbildungsinhalte?";"Inhalte werden mit konkreten Beispielen erläutert.";"Die Lernziele sind mir bekannt.";"Die Lernziele werden erreicht.";"Die Lernbegleiter*innen machen deutlich, welches die zentralen Punkte der besprochenen Themen sind.";"Am Anfang der Ausbildung werden die Ziele bekannt gegeben, die mit der Bearbeitung erreicht werden sollten.";"Die eingesetzten Medien sind für mein Verständnis hilfreich.";"Die eingesetzten Medien sind zur Präsentation der Inhalte geeignet.";"15. Wie erfolgt die Anwendung der Ausbildungsinhalte?";"Ich kann das Gelernte bei der Bearbeitung üben.";"Ich bekomme bei der Bearbeitung Feedback zu meinem Verhalten / meiner Leistung.";"Ich kann das Feedback umsetzen und bei der Bearbeitung an meinem Verhalten / meiner Leistung arbeiten.";"Bei der Bearbeitung habe ich die Möglichkeit, Dinge, die ich später in der Arbeit umsetzen soll, schon einmal auszuprobieren.";"Das Feedback aus der Bearbeitung hilft mir, weiter am Gelernten zu arbeiten.";"16. Wie werde ich in die Bearbeitung einbezogen?";"Inhalte werden in Diskussionen vertieft.";"Ich habe Gelegenheit das Gelernte zu reflektieren.";"In der Diskussion erfahre ich, dass Kollegen andere Sichtweisen zu den behandelten Themen haben.";"Ich kenne die Wichtigkeit der einzelnen Themen für unterschiedliche Situationen.";"Mir ist klar, wie ich die behandelten Inhalte im Arbeitsalltag anwenden kann.";"17. Was muss in Bezug zur Bearbeitung der Ausbildungsinhaltet noch gesagt werden?";"18. Vielleicht hast Du dich 'verklickt' und Du möchtest wieder zur Startseite springen? Wenn Du dich nicht in der NotSan-Ausbildung befindest oder diese absolviert hast, wird die Umfrage beendet. Hast Du an einer NotSan-Prüfung teilgenommen, dann geht es für Dich hier weiter: https://www.umfrageonline.com/s/NotSan_Pruefungen";
"75308925";"4b37b64";"";"09.10.2020 13:53";"09.10.2020 13:53";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75310445";"5fe23ab";"";"09.10.2020 14:24";"09.10.2020 14:25";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75310548";"4bb3c66";"";"09.10.2020 14:27";"09.10.2020 14:27";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75310968";"bb16df8";"";"09.10.2020 14:37";"09.10.2020 14:37";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75311124";"d98f814";"";"09.10.2020 14:39";"09.10.2020 14:41";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Brandenburg";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75311837";"06dd761";"";"09.10.2020 14:55";"09.10.2020 14:55";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ja";
"75312956";"ceaad25";"";"09.10.2020 15:19";"09.10.2020 15:25";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Bayern";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"3";"1";"2";"";"2";"2";"2";"2";"";"1";"1";"1";"1";"";"2";"2";"2";"";"2";"2";"2";"";"3";"2";"4";"3";"3";"1";"";"1";"2";"2";"2";"3";"";"2";"2";"2";"2";"2";"2";"3";"";"2";"1";"2";"1";"1";"";"3";"2";"4";"2";"2";"";"";
"75313166";"3f52443";"";"09.10.2020 15:24";"09.10.2020 15:25";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Niedersachsen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75313457";"8224ff2";"";"09.10.2020 15:32";"09.10.2020 15:32";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ja";
"75314336";"b072ad4";"";"09.10.2020 15:52";"09.10.2020 15:54";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Schleswig-Holstein";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"3";"2";"";"2";"2";"2";"4";"";"3";"4";"3";"2";"";"3";"3";"2";"";"3";"2";"3";"";"2";"3";"3";"2";"2";"4";"";"3";"3";"3";"3";"3";"";"3";"3";"3";"3";"3";"2";"3";"";"2";"1";"2";"3";"3";"";"2";"3";"2";"2";"3";"";"";
"75315308";"62d1369";"";"09.10.2020 16:13";"09.10.2020 16:16";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 31 und 40";"Bayern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"4";"";"2";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75317736";"bc4d110";"";"09.10.2020 17:07";"09.10.2020 17:09";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75317748";"57a96ac";"";"09.10.2020 17:08";"09.10.2020 17:09";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Hessen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75317808";"f89edfe";"";"09.10.2020 17:09";"09.10.2020 17:14";"teilgenommen und beendet";"ja";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"1";"";"2";"1";"2";"1";"";"2";"1";"1";"2";"";"1";"2";"2";"";"2";"1";"1";"";"1";"1";"1";"1";"1";"1";"";"2";"1";"2";"2";"2";"";"1";"1";"1";"2";"1";"1";"1";"";"1";"1";"2";"2";"1";"";"2";"1";"2";"1";"1";"";"";
"75319932";"0521caa";"";"09.10.2020 17:52";"09.10.2020 17:55";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"weniger als 3 Jahre";"";"3";"4";"1";"";"2";"2";"2";"1";"";"1";"1";"1";"1";"";"2";"1";"2";"";"1";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75320548";"e633eb4";"";"09.10.2020 18:05";"09.10.2020 18:06";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75320960";"b14d309";"";"09.10.2020 18:15";"09.10.2020 18:18";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Hessen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"3";"3";"";"2";"2";"2";"2";"";"1";"1";"1";"1";"";"2";"2";"2";"";"3";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75325889";"f90513c";"";"09.10.2020 20:35";"09.10.2020 20:37";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Bayern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"6";"6";"6";"";"6";"6";"6";"6";"";"1";"1";"1";"1";"";"6";"1";"1";"";"6";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75326076";"1f2ddf0";"";"09.10.2020 20:42";"09.10.2020 20:52";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"3";"1";"";"1";"1";"1";"1";"";"1";"2";"1";"3";"";"1";"2";"1";"";"1";"1";"2";"";"4";"2";"4";"3";"3";"3";"";"1";"3";"2";"2";"5";"";"5";"5";"5";"5";"6";"3";"2";"";"2";"2";"4";"2";"2";"";"1";"2";"1";"2";"1";"Die Ausbildung findet an einer Feuerwehr Schule einer großen Berufsfeuerwehr im Ruhrgebiet statt., Von 15 Auszubildenden sind nur 4 (inklusive mir) Angestellte (alle aus einer anderen Kommune)., Der Rest der Auszubildenden ist bereits im aktivem Berufsfeuerwehrdienst (B1) auf diese ist die Schule Primär zugeschnitten.";"";
"75327259";"3cfceea";"";"09.10.2020 21:18";"09.10.2020 21:29";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Schleswig-Holstein";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"3";"2";"";"2";"1";"3";"1";"";"2";"1";"2";"4";"";"4";"4";"3";"";"2";"2";"5";"";"2";"1";"4";"5";"4";"5";"";"6";"5";"6";"6";"6";"";"1";"3";"2";"2";"4";"2";"2";"";"1";"2";"6";"2";"5";"";"2";"2";"4";"2";"5";"Ein klares Ziel und klare Regeln, sowie eine Einheitliche Struktur wären optimal. Eine Schule und viele Kreise führt zu einigen Problemen. Das ist lästig. Auch wäre es hilfreich, wenn alle in einem 'erreichbaren' Rahmen wohnen würden, ohne Ferienwohnungen etc., , Außerdem fehlen an allen Ecken und Enden an qualifizierten Lehrkräften. Das finde ich sehr schade, denn nur so ist eine Praxis Nähe Ausbildung möglich. Außerdem ist eine Klasse von 18 oder mehr Schülern in Fallbeispielgruppen zu schwer zu händeln.";"";
"75327575";"eb59258";"";"09.10.2020 21:27";"09.10.2020 21:33";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Mecklenburg-Vorpommern";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"3";"2";"2";"";"3";"2";"3";"2";"";"3";"3";"1";"2";"";"3";"3";"4";"";"2";"3";"2";"";"2";"2";"4";"3";"4";"2";"";"2";"2";"2";"1";"2";"";"3";"2";"2";"1";"2";"2";"2";"";"2";"1";"2";"1";"2";"";"4";"2";"3";"2";"3";"";"";
"75328326";"cdaaff9";"";"09.10.2020 21:53";"09.10.2020 21:59";"teilgenommen und beendet";"ja";"ohne Angabe";"zwischen 21 und 30";"Bayern";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"2";"3";"";"2";"2";"2";"2";"";"3";"3";"3";"3";"";"3";"3";"2";"";"3";"3";"4";"";"3";"3";"3";"3";"3";"3";"";"2";"3";"3";"2";"3";"";"3";"2";"3";"4";"3";"3";"3";"";"3";"2";"4";"3";"4";"";"5";"3";"1";"2";"2";"";"";
"75328628";"5b39150";"";"09.10.2020 22:05";"09.10.2020 22:07";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Rheinland-Pfalz";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"2";"2";"";"3";"2";"2";"2";"";"2";"2";"2";"3";"";"3";"2";"2";"";"2";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75329714";"83d3709";"";"09.10.2020 22:53";"09.10.2020 22:55";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"1";"2";"1";"";"1";"1";"1";"1";"";"1";"1";"1";"1";"";"1";"1";"1";"";"2";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75330363";"0eb3967";"";"09.10.2020 23:21";"09.10.2020 23:21";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75330729";"0f89b49";"";"09.10.2020 23:41";"09.10.2020 23:51";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"6";"";"4";"3";"5";"3";"";"2";"1";"3";"6";"";"3";"2";"3";"";"6";"4";"5";"";"4";"4";"3";"2";"2";"6";"";"5";"3";"3";"2";"2";"";"5";"1";"3";"2";"2";"3";"2";"";"5";"4";"3";"5";"2";"";"3";"4";"2";"3";"4";"";"";
"75333821";"26afa42";"";"10.10.2020 06:04";"10.10.2020 06:09";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im drittem Ausbildungsjahr";"mehr als 5 Jahre";"";"5";"5";"5";"";"3";"4";"2";"4";"";"3";"1";"2";"3";"";"2";"4";"4";"";"2";"1";"4";"";"6";"3";"6";"6";"6";"5";"";"3";"6";"6";"6";"6";"";"2";"6";"5";"6";"6";"3";"2";"";"5";"6";"6";"2";"6";"";"4";"3";"3";"1";"2";"";"";
"75333911";"35828cd";"";"10.10.2020 06:20";"10.10.2020 06:23";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"2";"2";"";"2";"1";"3";"1";"";"2";"2";"1";"1";"";"1";"2";"1";"";"3";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75334239";"2a87a3a";"";"10.10.2020 07:18";"10.10.2020 07:21";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 41 und 50";"Bayern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"5";"4";"4";"";"4";"2";"5";"3";"";"1";"1";"1";"6";"";"3";"2";"2";"";"3";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75335073";"62256a1";"";"10.10.2020 08:43";"10.10.2020 08:45";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"2";"2";"";"2";"2";"3";"2";"";"2";"2";"1";"2";"";"2";"2";"2";"";"2";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75335920";"f86fc50";"";"10.10.2020 09:44";"10.10.2020 09:45";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75336248";"fb415a3";"";"10.10.2020 10:05";"10.10.2020 11:00";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"3";"2";"3";"";"2";"2";"3";"2";"";"2";"2";"2";"2";"";"2";"3";"3";"";"3";"2";"3";"";"3";"3";"2";"2";"2";"3";"";"2";"3";"2";"2";"5";"";"2";"6";"2";"2";"6";"2";"5";"";"2";"3";"3";"3";"4";"";"2";"2";"1";"2";"2";"Gruppenarbgeiten sind in der gegenwärtigen Umsetzung ineffektiv. Wenn z.B. Eine Gruppe ein Thema in 2 Tagen Ausarbeitet und der Klasse in 10 Minuten vorstellt ist der Lerneffekt relativ gering, außerdem fehlt der restlichen Klasse das Hintergrundwissen und verweigert somit den Aufbau von geistigen 'Querverbindungen'. Man muss darauf vertrauen, dass alle relevanten Informationen ausgearbeitet wurden. Ist das nicht der Fall entstehen Signifikante Wissenslücken.";"";
"75336528";"321f41c";"";"10.10.2020 10:23";"10.10.2020 10:23";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75337940";"6230f59";"";"10.10.2020 11:39";"10.10.2020 11:48";"teilgenommen und beendet";"ja";"";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"2";"1";"";"1";"1";"2";"1";"";"2";"2";"1";"4";"";"2";"2";"2";"";"3";"2";"2";"";"4";"4";"2";"2";"4";"0";"";"1";"1";"1";"2";"4";"";"4";"4";"4";"4";"4";"6";"6";"";"0";"3";"2";"2";"0";"";"4";"3";"2";"3";"2";"";"";
"75340283";"a8f95b6";"";"10.10.2020 13:52";"10.10.2020 13:53";"teilgenommen, aber noch nicht beendet";"ja";"divers";"zwischen 21 und 30";"Hessen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75340805";"078cfab";"";"10.10.2020 14:15";"10.10.2020 14:20";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"1";"";"2";"2";"2";"1";"";"1";"1";"1";"2";"";"1";"2";"2";"";"1";"1";"2";"";"4";"4";"2";"4";"3";"2";"";"2";"1";"2";"2";"2";"";"2";"3";"2";"3";"4";"1";"2";"";"2";"3";"2";"1";"2";"";"2";"1";"2";"2";"2";"";"";
"75344454";"e644e4d";"";"10.10.2020 17:15";"10.10.2020 17:17";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Berlin";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"3";"2";"";"3";"3";"2";"2";"";"3";"3";"3";"3";"";"2";"3";"2";"";"2";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75345819";"2c77106";"";"10.10.2020 18:33";"10.10.2020 18:34";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75346792";"ab73670";"";"10.10.2020 19:28";"10.10.2020 19:32";"teilgenommen und beendet";"ja";"ohne Angabe";"zwischen 18 und 20";"Baden-Württemberg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"3";"3";"";"3";"2";"1";"2";"";"4";"3";"3";"3";"";"2";"2";"2";"";"2";"3";"3";"";"3";"3";"3";"2";"2";"2";"";"2";"3";"3";"3";"3";"";"2";"3";"2";"3";"2";"2";"3";"";"2";"3";"2";"2";"2";"";"2";"2";"3";"2";"2";"";"nein";
"75347284";"6de5ebe";"";"10.10.2020 19:55";"10.10.2020 19:56";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"2";"";"1";"2";"3";"1";"";"2";"1";"2";"3";"";"1";"1";"1";"";"2";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75347528";"79bc82e";"";"10.10.2020 20:09";"10.10.2020 20:12";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 41 und 50";"Bayern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75348405";"b4ab15c";"";"10.10.2020 21:08";"10.10.2020 21:09";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Hessen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75348552";"35c539f";"";"10.10.2020 21:11";"10.10.2020 21:14";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Bayern";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"2";"1";"2";"1";"";"2";"1";"1";"1";"";"2";"2";"3";"";"2";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75349600";"9c7087f";"";"10.10.2020 22:13";"10.10.2020 22:14";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
