"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Mein Geschlecht...";"2. Mein Lebensalter in Jahren ist...";"3. Das Bundesland in dem ich die Prüfung absolviere ist...";"4. Meine rettungsdienstliche Beschäftigung beträgt...";"5. Meine Tätigkeit als Rettungsassistent/in beträgt...";"6. Meine Prüfung wird...";"7. Meine Ergänzungsprüfung absolviere ich im Jahr...";"8. Meine Vorbereitungszeit auf die Ergänzungsprüfung beträgt...";"9. Die Ergänzungsprüfung wird vermutlich...";"10. Der Schwierigkeitsgrad der Ergänzungsprüfung wird vermutlich...";"11. Der zeitlichen Rahmen der Ergänzungsprüfung wird vermutlich...";"12. Die inhaltliche Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"13. Die methodische Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"14. Meine Anmerkungen zur Vorbereitung und Durchführung der Ergänzungsprüfung...";"15. Meine Vollprüfung absolviere ich im Jahr...";"16. Meine Vorbereitungszeit auf die Vollprüfung beträgt...";"17. Die Vollprüfung wird vermutlich...";"18. Der Schwierigkeitsgrad der Vollprüfung wird vermutlich...";"19. Der zeitlichen Rahmen der Vollprüfung wird vermutlich...";"20. Die inhaltliche Vorbereitung auf die Vollprüfung wird vermutlich...";"21. Die methodische Vorbereitung auf die Vollprüfung wird vermutlich...";"22. Meine Anmerkungen zur Vorbereitung und Durchführung der Vollprüfung...";"23. Nach absolvierter Prüfung wird mein/e...";"Fachwissen";"Gewichtung";"Struktur";"Gewichtung";"Verantwortung";"Gewichtung";"Können";"Gewichtung";"Pflichtgefühl";"Gewichtung";"Sorgfalt";"Gewichtung";"Ansehen";"Gewichtung";"Medikament";"Gewichtung";"Keine";"Gewichtung";"Unsichere Rechtslage";"Gewichtung";"Mehr Kompetenzen";"Gewichtung";"Bezahlung";"Gewichtung";"Gehalt";"Gewichtung";"Invasive Massnahmen";"Gewichtung";"Auf Kommunikation im Team achten";"Gewichtung";"falsch ausgewählt";"Gewichtung";"Sinnlose";"Gewichtung";"Wertschätzung durch den Arbeitgeber";"Gewichtung";"Mehr Kompetenz";"Gewichtung";"Ausbildung der Kollegen";"Gewichtung";"Wissensstand gleich junger Kollegen";"Gewichtung";"--";"Gewichtung";"Möp";"Gewichtung";"Nix";"Gewichtung";"Keine Angabe";"Gewichtung";"alles";"Gewichtung";"h";"Gewichtung";".";"Gewichtung";"Krankehauspersonal und auch Hausärzte kennen den Unterschied zwischen RS,RA und NotSan nicht wirklich und schon gar nicht im Detail";"Gewichtung";"Unsicherheit";"Gewichtung";"keine";"Gewichtung";"?";"Gewichtung";"weiß nicht";"Gewichtung";"Medikamente";"Gewichtung";"Hj";"Gewichtung";"rechtliche subjektive Sicherheit (z. Zeitpunkt nach der Prüfung)";"Gewichtung";"Nein";"Gewichtung";
"33522600";"5e00b35";"";"21.03.2017 17:19";"21.03.2017 17:23";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Rheinland-Pfalz";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2018";"1000";"60";"70";"0";"40";"100";"Jetzt schon deutliche Unterschiede im Schwierigkeitsgrad der einzelnen Prüfungen in verschiedenen Bundesländer erkennbar";"";"";"";"";"";"";"";"";"";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"33804465";"db8992b";"";"29.03.2017 20:03";"29.03.2017 20:06";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Bayern";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"200";"20";"80";"50";"10";"30";"";"";"";"";"";"";"";"";"";"";"1";"67%";"2";"67%";"2";"67%";"2";"67%";"1";"67%";"1";"67%";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34126589";"7cf81a4";"";"10.04.2017 10:59";"10.04.2017 11:01";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"500";"30";"90";"40";"20";"20";"";"";"1";"67%";"2";"67%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34128496";"ecff00b";"";"10.04.2017 11:56";"10.04.2017 11:57";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Brandenburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34129582";"1264c63";"";"10.04.2017 12:32";"10.04.2017 12:33";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Brandenburg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2015";"80";"50";"70";"40";"50";"50";"";"";"";"";"";"";"";"";"";"";"1";"100%";"1";"100%";"1";"67%";"1";"67%";"3";"67%";"3";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34374634";"27a7eef";"";"19.04.2017 13:31";"19.04.2017 13:36";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"Teilzeit (weniger als 50%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"250";"10";"90";"20";"10";"10";"Schade, dass die 960-stündigen Weiterbildungen in Baden-Württemberg nirgendwo angeboten werden...";"";"2";"100%";"1";"67%";"2";"100%";"1";"67%";"4";"33%";"3";"67%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"5";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34546165";"3ea9a79";"";"24.04.2017 22:26";"24.04.2017 22:27";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2021";"24";"20";"80";"30";"20";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34551740";"fd70cde";"";"25.04.2017 05:53";"25.04.2017 05:57";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"160";"70";"70";"100";"100";"50";"";"";"2";"67%";"1";"67%";"2";"67%";"2";"67%";"3";"33%";"2";"67%";"3";"0%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34554414";"f7cc591";"";"25.04.2017 08:25";"25.04.2017 08:29";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"200";"30";"50";"70";"60";"70";"";"";"";"";"";"";"";"";"";"";"1";"67%";"1";"100%";"1";"100%";"1";"67%";"1";"100%";"1";"100%";"1";"67%";"";"";"";"";"";"";"";"";"";"";"1";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"34575041";"ce4e1da";"";"25.04.2017 15:57";"25.04.2017 15:58";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Niedersachsen";"Teilzeit (50% und mehr)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35113269";"ba8ec75";"";"10.05.2017 11:20";"10.05.2017 11:22";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"80";"60";"80";"70";"70";"80";"";"";"";"";"";"";"";"";"";"";"2";"";"3";"";"3";"";"2";"";"3";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35377530";"12a211d";"";"17.05.2017 15:21";"17.05.2017 15:36";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"80";"10";"80";"20";"80";"50";"";"";"";"";"";"";"";"";"";"";"3";"67%";"1";"100%";"1";"100%";"2";"67%";"1";"100%";"1";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35500448";"58cbbb9";"";"20.05.2017 23:14";"20.05.2017 23:15";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35500486";"db59313";"";"20.05.2017 23:18";"20.05.2017 23:18";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35503967";"bc59762";"";"21.05.2017 09:40";"21.05.2017 09:42";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"60";"50";"70";"60";"40";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35572890";"93017d8";"";"23.05.2017 12:31";"23.05.2017 12:31";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35611361";"2e395df";"";"24.05.2017 10:27";"24.05.2017 10:29";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"120";"20";"70";"80";"50";"40";"";"";"";"";"";"";"";"";"";"";"2";"67%";"1";"100%";"1";"100%";"3";"67%";"1";"100%";"1";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"35990627";"aa6b9b3";"";"06.06.2017 15:39";"06.06.2017 15:44";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"300";"80";"80";"30";"70";"40";"";"";"2";"100%";"3";"67%";"1";"100%";"2";"100%";"1";"100%";"1";"100%";"4";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"36337400";"03a79bb";"";"19.06.2017 00:50";"19.06.2017 00:50";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"36850110";"8b55efe";"";"06.07.2017 17:34";"06.07.2017 17:45";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"36972140";"55081b3";"";"12.07.2017 12:19";"12.07.2017 12:20";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Bayern";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"37010437";"0f98b34";"";"13.07.2017 17:45";"13.07.2017 17:51";"teilgenommen und beendet";"weiblich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"80";"50";"50";"60";"70";"70";"";"";"";"";"";"";"";"";"";"";"2";"67%";"2";"67%";"2";"100%";"3";"67%";"1";"100%";"2";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"37320504";"aa9774a";"";"31.07.2017 11:55";"31.07.2017 11:55";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Bayern";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"37987700";"4fc42cc";"";"04.09.2017 08:55";"04.09.2017 08:56";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 18 und 20";"Hessen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38164476";"b9a0167";"";"11.09.2017 23:40";"11.09.2017 23:46";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"200";"30";"60";"30";"30";"0";"Manchmal ist es besser sich mit einer identischen Lehraussage zu beschäftigen als mit jedem dozentens Willen. , Dbrd Richtlinien im Verhältnis kompendium des Kreises.";"";"";"";"";"";"";"";"";"";"3";"100%";"2";"67%";"2";"67%";"3";"100%";"3";"67%";"3";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38215828";"cf76aef";"";"13.09.2017 14:44";"13.09.2017 14:44";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Sachsen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38225487";"6cab87f";"";"13.09.2017 18:59";"13.09.2017 19:01";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"80";"10";"50";"50";"70";"70";"";"";"";"";"";"";"";"";"";"";"2";"";"3";"";"3";"";"2";"";"2";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38332500";"ed7ca7a";"";"18.09.2017 13:10";"18.09.2017 13:11";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Schleswig-Holstein";"Teilzeit (50% und mehr)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38912176";"92451a6";"";"10.10.2017 14:40";"10.10.2017 14:42";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Baden-Württemberg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"360";"80";"100";"100";"100";"100";"";"";"3";"67%";"2";"67%";"3";"67%";"3";"67%";"2";"67%";"1";"100%";"2";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38941092";"0ce04ed";"";"11.10.2017 12:30";"11.10.2017 12:31";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"Teilzeit (weniger als 50%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"38947195";"86b05a2";"";"11.10.2017 15:32";"11.10.2017 15:35";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Baden-Württemberg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39277835";"f114ffa";"";"22.10.2017 18:04";"22.10.2017 18:05";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Rheinland-Pfalz";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39277858";"b115b6d";"";"22.10.2017 18:05";"22.10.2017 18:11";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2018";"600";"40";"80";"70";"40";"50";"";"";"3";"33%";"3";"33%";"2";"33%";"3";"33%";"3";"33%";"3";"33%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39278046";"02ecab9";"";"22.10.2017 18:11";"22.10.2017 18:12";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39278130";"4d52b09";"";"22.10.2017 18:15";"22.10.2017 18:16";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Sachsen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39278433";"2c3539e";"";"22.10.2017 18:26";"22.10.2017 18:26";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39280575";"c6d8ab9";"";"22.10.2017 19:48";"22.10.2017 19:49";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39281163";"8615d87";"";"22.10.2017 20:08";"22.10.2017 20:10";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Hessen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"160";"30";"70";"20";"20";"40";"";"";"";"";"";"";"";"";"";"";"3";"";"3";"";"1";"100%";"3";"";"2";"";"2";"67%";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"39281344";"8e8c061";"";"22.10.2017 20:14";"22.10.2017 20:15";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Hessen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
